Date.Time,Year,Month,Mean.Max.Temp.C.,Mean.Min.Temp.C.,Mean.Temp.C.,Total.Rain.mm.,Total.Snow.cm.,Total.Precip.mm.
1889-11-01,1889,11,4.6,-2.2,1.2,49.5,20.3,69.9
1889-12-01,1889,12,-1.7,-9.6,-5.7,49.5,18.8,68.3
1890-01-01,1890,01,-4.2,-15.5,-9.9,44.5,54.6,99.1
1890-02-01,1890,02,-3.7,-13.9,-8.8,48.3,49.8,98
1890-03-01,1890,03,-0.3,-9.3,-4.8,18.8,21.1,39.9
1890-04-01,1890,04,9.9,-1.2,4.4,46,0,46
1890-05-01,1890,05,16.3,4.8,10.6,54.4,0,54.4
1890-06-01,1890,06,24.2,12.3,18.3,59.2,0,59.2
1890-07-01,1890,07,26.4,14.2,20.3,74.9,0,74.9
1890-08-01,1890,08,23.5,12.3,17.9,129,0,129
1890-09-01,1890,09,20.1,8.1,14.1,46.7,0,46.7
1890-10-01,1890,10,12,3.6,7.8,54.4,0,54.4
1890-11-01,1890,11,3.9,-4.2,-0.2,59.9,5.6,65.5
1890-12-01,1890,12,-8.4,-18.7,-13.6,5.3,54.6,59.9
1891-01-01,1891,01,-5.7,-14.3,-10,16.3,58.4,74.7
1891-02-01,1891,02,-4.1,-15.4,-9.8,14.5,76.7,91.2
1891-03-01,1891,03,0.3,-8.6,-4.2,73.4,22.9,96.3
1891-04-01,1891,04,11.3,1.1,6.2,71.4,0,71.4
1891-05-01,1891,05,18.9,4.7,11.8,13,0,13
1891-06-01,1891,06,26.3,12.2,19.3,77.5,0,77.5
1891-07-01,1891,07,23.8,12.3,18.1,228.1,0,228.1
1891-08-01,1891,08,24.8,13.4,19.1,99.6,0,99.6
1891-09-01,1891,09,23.1,10.6,16.9,34.8,0,34.8
1891-10-01,1891,10,12.2,1.9,7.1,58.9,0,58.9
1891-11-01,1891,11,5.4,-3.7,0.9,48.8,8.4,57.2
1891-12-01,1891,12,1.9,-6.1,-2.1,36.1,24.1,60.2
1892-01-01,1892,01,-6.4,-16.4,-11.4,5.6,78.7,84.3
1892-02-01,1892,02,-3.9,-13.9,-8.9,0,63.5,63.5
1892-03-01,1892,03,-0.9,-10.8,-5.9,5.6,58.4,64
1892-04-01,1892,04,10.4,-0.8,4.8,41.4,5.1,46.5
1892-05-01,1892,05,17.3,5.9,11.6,43.2,0,43.2
1892-06-01,1892,06,24.1,13,18.6,157.2,0,157.2
1892-07-01,1892,07,27.4,14,20.7,71.6,0,71.6
1892-08-01,1892,08,24.8,14,19.4,106.9,0,106.9
1892-09-01,1892,09,20.7,8.4,14.6,52.3,0,52.3
1892-10-01,1892,10,11.9,3,7.5,37.1,0,37.1
1892-11-01,1892,11,1.8,-3.7,-1,61.2,27.9,89.2
1892-12-01,1892,12,-5.3,-12.7,-9,4.6,43.2,47.8
1893-01-01,1893,01,-11.3,-20.8,-16.1,0,76.2,76.2
1893-02-01,1893,02,-7.3,-18.6,-13,13.2,66,79.2
1893-03-01,1893,03,0.1,-10,-5,26.4,6.4,32.8
1893-04-01,1893,04,7.9,-2.4,2.8,60.5,15,75.4
1893-05-01,1893,05,18.1,6.7,12.4,119.1,0,119.1
1893-06-01,1893,06,26.1,14.6,20.4,111.8,0,111.8
1893-07-01,1893,07,25.9,13.8,19.9,144,0,144
1893-08-01,1893,08,25.5,13.4,19.5,204.2,0,204.2
1893-09-01,1893,09,17.3,7,12.2,82.3,0,82.3
1893-10-01,1893,10,14.9,3.8,9.4,30,0,30
1893-11-01,1893,11,4.4,-3.4,0.5,36.3,12.7,49
1893-12-01,1893,12,-5.8,-17.5,-11.7,13,111.8,124.7
1894-01-01,1894,01,-5.1,-16.1,-10.6,14,83.8,97.8
1894-02-01,1894,02,-5.7,-18.1,-11.9,0.8,16.5,17.3
1894-03-01,1894,03,3.7,-4.7,-0.5,26.7,15.2,41.9
1894-04-01,1894,04,13.9,1.8,7.9,19.6,0,19.6
1894-05-01,1894,05,18.8,7.3,13.1,87.9,0,87.9
1894-06-01,1894,06,24.7,13.2,19,136.1,0,136.1
1894-07-01,1894,07,26.6,14.5,20.6,90.7,0,90.7
1894-08-01,1894,08,23.1,11.1,17.1,37.1,0,37.1
1894-09-01,1894,09,21.9,9.8,15.9,51.1,0,51.1
1894-10-01,1894,10,13.1,5.1,9.1,91.4,0,91.4
1894-11-01,1894,11,2.1,-4.9,-1.4,35.6,24.1,59.7
1894-12-01,1894,12,-2.2,-10.2,-6.2,12.2,38.1,50.3
1895-01-01,1895,01,-6,-16.5,-11.3,0,97.8,97.8
1895-02-01,1895,02,-6.1,-15.6,-10.9,0,49.5,49.5
1895-03-01,1895,03,-1.1,-12.1,-6.6,0,22.6,22.6
1895-04-01,1895,04,10.7,0.2,5.5,65.5,0,65.5
1895-05-01,1895,05,21.2,7.8,14.5,89.9,0,89.9
1895-06-01,1895,06,27.2,14.5,20.9,143.5,0,143.5
1895-07-01,1895,07,25,12.9,19,79.5,0,79.5
1895-08-01,1895,08,24.8,12.4,18.6,82,0,82
1895-09-01,1895,09,21.6,9.6,15.6,42.7,0,42.7
1895-10-01,1895,10,10.3,-0.8,4.8,10.4,0,10.4
1895-11-01,1895,11,5.2,-3.9,0.7,47.2,15.2,62.5
1895-12-01,1895,12,-1.8,-11.5,-6.7,58.2,19.1,77.2
1896-01-01,1896,01,-7.8,-15.3,-11.6,0,58.4,58.4
1896-02-01,1896,02,-5.9,-15.2,-10.6,5.6,96.8,102.4
1896-03-01,1896,03,-2.2,-12.6,-7.4,33.5,52.1,85.6
1896-04-01,1896,04,12.6,0.7,6.7,14.5,6.9,21.3
1896-05-01,1896,05,21.6,8.7,15.2,57.4,0,57.4
1896-06-01,1896,06,24.1,11.7,17.9,84.8,0,84.8
1896-07-01,1896,07,26.4,14.7,20.6,77.2,0,77.2
1896-08-01,1896,08,25.9,13,19.5,99.3,0,99.3
1896-09-01,1896,09,18.9,8,13.5,86.9,0,86.9
1896-10-01,1896,10,10.6,1.8,6.2,27.2,4.3,31.5
1896-11-01,1896,11,5.7,-2.5,1.6,45.5,13.5,58.9
1896-12-01,1896,12,-4,-12.6,-8.3,0,31.8,31.8
1897-01-01,1897,01,-5.5,-14.8,-10.2,9.7,39.4,49
1897-02-01,1897,02,-3.3,-13.1,-8.2,8.9,39.9,48.8
1897-03-01,1897,03,0.7,-8.6,-4,38.4,72.6,111
1897-04-01,1897,04,12.2,0.2,6.2,41.1,5.1,46.2
1897-05-01,1897,05,18.3,6.8,12.6,84.1,0,84.1
1897-06-01,1897,06,22.6,10.8,16.7,77,0,77
1897-07-01,1897,07,27.9,16.9,22.4,132.3,0,132.3
1897-08-01,1897,08,23.6,12.2,17.9,86.4,0,86.4
1897-09-01,1897,09,21.8,8.8,15.3,11.4,0,11.4
1897-10-01,1897,10,15.1,2.4,8.8,17.5,0,17.5
1897-11-01,1897,11,2.4,-4.6,-1.1,55.6,14.7,70.4
1897-12-01,1897,12,-3.7,-12.4,-8.1,46.7,58.2,104.9
1898-01-01,1898,01,-6.4,-17.3,-11.9,16.8,92.5,109.2
1898-02-01,1898,02,-2.8,-11.6,-7.2,22.9,87.1,110
1898-03-01,1898,03,5.8,-3.8,1,54.1,0,54.1
1898-04-01,1898,04,12.8,-0.1,6.4,14,5.1,19.1
1898-05-01,1898,05,19.9,8.4,14.2,62.5,0,62.5
1898-06-01,1898,06,24.9,13.2,19.1,56.9,0,56.9
1898-07-01,1898,07,28.3,14.7,21.5,72.9,0,72.9
1898-08-01,1898,08,25.3,14.2,19.8,81.8,0,81.8
1898-09-01,1898,09,22.4,9.9,16.2,88.4,0,88.4
1898-10-01,1898,10,12.3,4.1,8.2,144.3,0,144.3
1898-11-01,1898,11,4.6,-3.7,0.5,9.1,27.2,36.3
1898-12-01,1898,12,-3.2,-12.6,-7.9,10.4,69.1,79.5
1899-01-01,1899,01,-4.1,-16.5,-10.3,28.7,26.7,55.4
1899-02-01,1899,02,-5.9,-15.8,-10.9,7.4,14.5,21.8
1899-03-01,1899,03,-1,-10.3,-5.7,28.7,113.3,142
1899-04-01,1899,04,11.2,0.2,5.7,26.2,0,26.2
1899-05-01,1899,05,20.6,7.8,14.2,119.9,0,119.9
1899-06-01,1899,06,24.9,12.6,18.8,75.4,0,75.4
1899-07-01,1899,07,25.8,14.1,20,250.2,0,250.2
1899-08-01,1899,08,27.7,13.9,20.8,9.7,0,9.7
1899-09-01,1899,09,18.7,7.8,13.3,141.5,0,141.5
1899-10-01,1899,10,13.5,4.2,8.9,68.8,0,68.8
1899-11-01,1899,11,4.3,-1.9,1.2,48.3,1.3,49.5
1899-12-01,1899,12,-1.6,-9.2,-5.4,56.4,39.9,96.3
1900-01-01,1900,01,-3.3,-15.7,-9.5,13.7,37.8,51.6
1900-02-01,1900,02,-4.1,-13.6,-8.9,49.5,37.3,86.9
1900-03-01,1900,03,-2.5,-13.7,-8.1,2,101.6,103.6
1900-04-01,1900,04,12.9,1.2,7.1,28.4,0,28.4
1900-05-01,1900,05,18.9,4.7,11.8,94,0,94
1900-06-01,1900,06,25.7,12.9,19.3,97.3,0,97.3
1900-07-01,1900,07,25.9,14.7,20.3,163.8,0,163.8
1900-08-01,1900,08,26.5,14.3,20.4,72.1,0,72.1
1900-09-01,1900,09,21.4,10.6,16,105.4,0,105.4
1900-10-01,1900,10,18.1,6.2,12.2,40.9,0,40.9
1900-11-01,1900,11,4.5,-3.2,0.7,76.2,43.2,119.4
1900-12-01,1900,12,-4.1,-13.2,-8.7,5.3,53.8,59.2
1901-01-01,1901,01,-6.1,-17.4,-11.8,4.3,82.6,86.9
1901-02-01,1901,02,-6.8,-17.4,-12.1,0,35.6,35.6
1901-03-01,1901,03,0.2,-9.4,-4.6,41.9,56.4,98.3
1901-04-01,1901,04,13.2,2.6,7.9,97,3.8,100.8
1901-05-01,1901,05,19.4,8.1,13.8,110.7,0,110.7
1901-06-01,1901,06,25.9,13.1,19.5,96.3,0,96.3
1901-07-01,1901,07,28.1,15.5,21.8,112.8,0,112.8
1901-08-01,1901,08,26.4,13.9,20.2,79.2,0,79.2
1901-09-01,1901,09,21.7,9.7,15.7,75.7,0,75.7
1901-10-01,1901,10,13.8,3.4,8.6,41.4,0,41.4
1901-11-01,1901,11,1.5,-5.7,-2.1,33,34.8,67.8
1901-12-01,1901,12,-3.2,-11.5,-7.4,49.5,33.3,82.8
1902-01-01,1902,01,-6.4,-17,-11.7,20.1,101.6,121.7
1902-02-01,1902,02,-4.4,-14.4,-9.4,1.8,55.1,56.9
1902-03-01,1902,03,5.4,-3.6,0.9,88.9,3,91.9
1902-04-01,1902,04,13.4,1.5,7.5,74.4,0,74.4
1902-05-01,1902,05,18.4,5.8,12.1,41.1,0,41.1
1902-06-01,1902,06,22.1,9.8,16,106.4,0,106.4
1902-07-01,1902,07,26.9,13.9,20.4,102.4,0,102.4
1902-08-01,1902,08,24.7,11.8,18.3,46.2,0,46.2
1902-09-01,1902,09,21.6,10,15.8,45.5,0,45.5
1902-10-01,1902,10,11.1,1.3,6.2,78.2,2.5,80.8
1902-11-01,1902,11,7.1,-1.4,2.9,36.8,12.7,49.5
1902-12-01,1902,12,-5.2,-15,-10.1,17,83.1,100.1
1903-01-01,1903,01,-6.5,-16.4,-11.5,9.1,57.2,66.3
1903-02-01,1903,02,-4.1,-13.3,-8.7,32.8,68.6,101.3
1903-03-01,1903,03,5.4,-3.6,0.9,42.9,1,43.9
1903-04-01,1903,04,13.1,0.1,6.6,21.6,7.6,29.2
1903-05-01,1903,05,23.3,6.6,15,6.1,0,6.1
1903-06-01,1903,06,23.3,10.6,17,185.4,0,185.4
1903-07-01,1903,07,25.2,14.6,19.9,102.1,0,102.1
1903-08-01,1903,08,22.2,10.7,16.5,109.5,0,109.5
1903-09-01,1903,09,21.6,8.6,15.1,57.2,0,57.2
1903-10-01,1903,10,14.2,3.7,9,88.9,0,88.9
1903-11-01,1903,11,3.1,-5.3,-1.1,15.7,11.4,27.2
1903-12-01,1903,12,-6.4,-17.3,-11.9,0,69.3,69.3
1904-01-01,1904,01,-10.1,-20.5,-15.3,0,103.1,103.1
1904-02-01,1904,02,-9.3,-20.9,-15.1,9.9,61,70.9
1904-03-01,1904,03,0.3,-9.7,-4.7,53.1,34.8,87.9
1904-04-01,1904,04,8.4,-1.1,3.7,85.3,15.2,100.6
1904-05-01,1904,05,21.8,8.2,15,90.2,0,90.2
1904-06-01,1904,06,24.4,12.1,18.3,71.1,0,71.1
1904-07-01,1904,07,26,13.5,19.8,84.1,0,84.1
1904-08-01,1904,08,24.4,11.4,17.9,71.1,0,71.1
1904-09-01,1904,09,18.3,7.4,12.9,139.7,0,139.7
1904-10-01,1904,10,11.8,1.5,6.7,45.7,0,45.7
1904-11-01,1904,11,2.4,-5.6,-1.6,10.4,11.9,22.4
1904-12-01,1904,12,-8.5,-18.4,-13.5,0,49.3,49.3
1905-01-01,1905,01,-8.4,-19.8,-14.1,0,86.1,86.1
1905-02-01,1905,02,-7.6,-19,-13.3,0,58.4,58.4
1905-03-01,1905,03,0.6,-11.4,-5.4,20.6,10.2,30.7
1905-04-01,1905,04,11.4,-1.3,5.1,22.6,2.5,25.1
1905-05-01,1905,05,18.8,5.8,12.3,48.3,0,48.3
1905-06-01,1905,06,24.3,11.5,17.9,117.6,0,117.6
1905-07-01,1905,07,26.4,14.8,20.6,120.9,0,120.9
1905-08-01,1905,08,25,12,18.5,103.1,0,103.1
1905-09-01,1905,09,20.8,8.9,14.9,71.9,0,71.9
1905-10-01,1905,10,13.2,1.7,7.5,61.7,1.3,63
1905-11-01,1905,11,3.4,-5.1,-0.9,14.2,20.8,35.1
1905-12-01,1905,12,-1.9,-11.4,-6.7,21.1,41.7,62.7
1906-01-01,1906,01,-1.8,-12.1,-7,6.6,23.4,30
1906-02-01,1906,02,-3.8,-15.9,-9.9,16.8,19.6,36.3
1906-03-01,1906,03,-0.6,-10.6,-5.6,24.9,18.8,43.7
1906-04-01,1906,04,12.4,-0.2,6.1,19.8,4.3,24.1
1906-05-01,1906,05,18.3,4.5,11.4,47.8,0,47.8
1906-06-01,1906,06,25.5,12.2,18.9,123.2,0,123.2
1906-07-01,1906,07,28,13.3,20.7,40.1,0,40.1
1906-08-01,1906,08,28.9,13.9,21.4,61.7,0,61.7
1906-09-01,1906,09,24.3,8.9,16.6,64.3,0,64.3
1906-10-01,1906,10,13.6,2.1,7.9,90.4,0,90.4
1906-11-01,1906,11,3.5,-4.6,-0.6,25.7,19.6,45.2
1906-12-01,1906,12,-6.3,-15.9,-11.1,21.3,55.1,76.5
1907-01-01,1907,01,-7.7,-17.7,-12.7,18.3,31.5,49.8
1907-02-01,1907,02,-7.8,-20.1,-14,0,43.7,43.7
1907-03-01,1907,03,2,-8.6,-3.3,39.4,29,68.3
1907-04-01,1907,04,7.6,-2.7,2.5,65.8,18.3,84.1
1907-05-01,1907,05,15.6,2.4,9,39.6,19.1,58.7
1907-06-01,1907,06,25.5,11.3,18.4,55.9,0,55.9
1907-07-01,1907,07,26.3,13.1,19.7,94.7,0,94.7
1907-08-01,1907,08,25.1,9.4,17.3,28.7,0,28.7
1907-09-01,1907,09,19.7,9.1,14.4,84.3,0,84.3
1907-10-01,1907,10,10.8,-0.2,5.3,67.6,3.6,71.1
1907-11-01,1907,11,3.7,-3.9,-0.1,85.6,14,99.6
1907-12-01,1907,12,-1.6,-8.6,-5.1,20.6,87.9,108.5
1908-01-01,1908,01,-5.9,-18.3,-12.1,3.3,76.7,80
1908-02-01,1908,02,-6.9,-17.9,-12.4,24.4,89.4,113.8
1908-03-01,1908,03,0.1,-10.1,-5,56.9,33.5,90.4
1908-04-01,1908,04,7.6,-2.3,2.7,34,10.2,44.2
1908-05-01,1908,05,20.2,8.8,14.5,138.7,0,138.7
1908-06-01,1908,06,26.4,11.6,19,33.3,0,33.3
1908-07-01,1908,07,28.5,15.3,21.9,70.4,0,70.4
1908-08-01,1908,08,26.2,12.1,19.2,43.7,0,43.7
1908-09-01,1908,09,25.1,10,17.6,25.4,0,25.4
1908-10-01,1908,10,15.6,3.6,9.6,57.9,0,57.9
1908-11-01,1908,11,3.8,-2.4,0.7,37.6,25.1,62.7
1908-12-01,1908,12,-4.7,-14.9,-9.8,5.3,105.9,111.3
1909-01-01,1909,01,-5.5,-15.3,-10.4,62.5,30.2,92.7
1909-02-01,1909,02,-3.8,-14.4,-9.1,18.3,41.1,59.4
1909-03-01,1909,03,0.5,-9.3,-4.4,35.1,61,96
1909-04-01,1909,04,7.8,-1.7,3.1,75.2,19.1,94.2
1909-05-01,1909,05,17.3,6.7,12,148.3,0,148.3
1909-06-01,1909,06,25.4,11.9,18.7,64,0,64
1909-07-01,1909,07,25.2,13.9,19.6,119.1,0,119.1
1909-08-01,1909,08,26.7,13.2,20,79,0,79
1909-09-01,1909,09,19.9,8.9,14.4,71.4,0,71.4
1909-10-01,1909,10,12.1,2.7,7.4,28.2,0,28.2
1909-11-01,1909,11,5.9,-1.9,2,74.4,6.4,80.8
1909-12-01,1909,12,-4.3,-10.3,-7.3,0,37.8,37.8
1910-01-01,1910,01,-3.4,-12.2,-7.8,34.5,23.9,58.4
1910-02-01,1910,02,-5.3,-15.9,-10.6,2,56.4,58.4
1910-03-01,1910,03,5.9,-4.1,0.9,25.1,11.4,36.6
1910-04-01,1910,04,14.4,3.2,8.8,52.3,0,52.3
1910-05-01,1910,05,17.9,6.7,12.3,47.2,0,47.2
1910-06-01,1910,06,24.6,11.8,18.2,31.5,0,31.5
1910-07-01,1910,07,27.7,15,21.4,60.5,0,60.5
